,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.1095890410958904, Private,0.14569008842585676, 11th,0.4, Never-married, Machine-op-inspct, Own-child, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
1,0.2876712328767123, Private,0.0526541340106763, HS-grad,0.5333333333333333, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
2,0.1506849315068493, Local-gov,0.22049822740794067, Assoc-acdm,0.7333333333333333, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
3,0.3698630136986301, Private,0.10054060662039364, Some-college,0.6, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.07688076880768807,0.0,0.3979591836734694, United-States, >50K
4,0.0136986301369863, Private,0.06194699881827196, Some-college,0.6, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
5,0.2328767123287671, Private,0.12659974735469498, 10th,0.3333333333333333, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,0.29591836734693877, United-States, <=50K
6,0.1643835616438356, Private,0.14584221893209817, HS-grad,0.5333333333333333, Never-married, Prof-specialty, Unmarried, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
7,0.6301369863013698, Self-emp-not-inc,0.06271376373589058, Prof-school,0.9333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.03103031030310303,0.0,0.3163265306122449, United-States, >50K
8,0.0958904109589041, Private,0.24271743116773747, Some-college,0.6, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
9,0.5205479452054794, Private,0.06296505073280721, 7th-8th,0.2, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.09183673469387756, United-States, <=50K
10,0.6575342465753424, Private,0.11692927289767865, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.06418064180641807,0.0,0.3979591836734694, United-States, >50K
11,0.2602739726027397, Federal-gov,0.13595305687235978, Bachelors,0.8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
12,0.1232876712328767, Private,0.04740902731557572, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.3877551020408163, United-States, <=50K
13,0.5616438356164384, Private,0.19528802923079014, HS-grad,0.5333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
14,0.4246575342465753, Private,0.181632278833485, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.03103031030310303,0.0,0.47959183673469385, United-States, >50K
15,0.3561643835616438, Private,0.22677225248230803, Masters,0.8666666666666667, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
16,0.0410958904109589, State-gov,0.29357724018961984, Some-college,0.6, Never-married, Other-service, Own-child, White, Male,0.0,0.0,0.24489795918367346, United-States, <=50K
